model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,amh,full,42,0,1,1,0.028208399191498756,0.6027809381484985,0.36901068687438965
afroxlmr,amh,full,42,1,2,2,0.006033362355083227,0.0368700847029686,0.9570965766906738
afroxlmr,amh,full,42,2,1,1,0.07613895833492279,0.8564591407775879,0.06740186363458633
afroxlmr,amh,full,42,3,1,1,0.3643818199634552,0.5696851015090942,0.06593307107686996
afroxlmr,amh,full,42,4,1,1,0.0525360107421875,0.6947435736656189,0.2527204751968384
afroxlmr,amh,full,42,5,1,1,0.3292774260044098,0.6423777341842651,0.028344830498099327
afroxlmr,amh,full,42,6,0,0,0.6140080690383911,0.35856178402900696,0.027430091053247452
afroxlmr,amh,full,42,7,1,1,0.24432937800884247,0.7179624438285828,0.03770818933844566
afroxlmr,amh,full,42,8,2,2,0.02070406638085842,0.16582326591014862,0.8134726285934448
afroxlmr,amh,full,42,9,1,1,0.03570154309272766,0.8783398270606995,0.08595861494541168
afroxlmr,amh,full,42,10,2,2,0.011237174272537231,0.08697841316461563,0.9017844200134277
afroxlmr,amh,full,42,11,1,1,0.03523321822285652,0.7125202417373657,0.2522464990615845
afroxlmr,amh,full,42,12,0,1,0.23477749526500702,0.6972675323486328,0.06795494258403778
afroxlmr,amh,full,42,13,2,2,0.019662832841277122,0.4505124092102051,0.5298247337341309
afroxlmr,amh,full,42,14,0,1,0.4093373417854309,0.5545015931129456,0.03616109862923622
afroxlmr,amh,full,42,15,1,1,0.30758073925971985,0.655337393283844,0.03708190098404884
afroxlmr,amh,full,42,16,1,1,0.3631819486618042,0.6052531003952026,0.03156493231654167
afroxlmr,amh,full,42,17,2,2,0.019193202257156372,0.10127291828393936,0.8795339465141296
afroxlmr,amh,full,42,18,1,1,0.39358949661254883,0.5935134887695312,0.012897003442049026
afroxlmr,amh,full,42,19,2,1,0.02140224725008011,0.518875002861023,0.45972272753715515
afroxlmr,amh,full,42,20,2,1,0.024413619190454483,0.730754017829895,0.24483239650726318
afroxlmr,amh,full,42,21,0,1,0.20962128043174744,0.7408952713012695,0.04948343336582184
afroxlmr,amh,full,42,22,1,1,0.08243545889854431,0.8654792904853821,0.0520852655172348
afroxlmr,amh,full,42,23,0,0,0.5417554378509521,0.3557318449020386,0.10251273959875107
afroxlmr,amh,full,42,24,0,0,0.78093421459198,0.2043582946062088,0.014707446098327637
afroxlmr,amh,full,42,25,1,1,0.09519720822572708,0.8760653734207153,0.0287373848259449
afroxlmr,amh,full,42,26,1,1,0.0958634689450264,0.7978881001472473,0.1062484085559845
afroxlmr,amh,full,42,27,2,2,0.0211621280759573,0.29628610610961914,0.6825518012046814
afroxlmr,amh,full,42,28,2,2,0.011350085027515888,0.11309217661619186,0.8755577206611633
afroxlmr,amh,full,42,29,1,1,0.06367139518260956,0.8618878722190857,0.07444080710411072
afroxlmr,amh,full,42,30,2,2,0.005418091081082821,0.0371486134827137,0.95743328332901
afroxlmr,amh,full,42,31,0,1,0.1748889535665512,0.7753334045410156,0.049777597188949585
afroxlmr,amh,full,42,32,2,1,0.028487231582403183,0.8921827077865601,0.07933003455400467
afroxlmr,amh,full,42,33,1,1,0.045604001730680466,0.8014448881149292,0.1529511660337448
afroxlmr,amh,full,42,34,1,1,0.18725737929344177,0.7126898765563965,0.10005275905132294
afroxlmr,amh,full,42,35,0,0,0.6235962510108948,0.3562479615211487,0.02015582285821438
