model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,amh,full,42,0,1,1,0.041003670543432236,0.9165937304496765,0.042402613908052444
scratch,amh,full,42,1,2,2,1.6886610865185503e-06,0.0035569046158343554,0.9964414238929749
scratch,amh,full,42,2,1,1,0.0013036150485277176,0.9986955523490906,8.100641935016029e-07
scratch,amh,full,42,3,1,1,0.07006910443305969,0.8616185784339905,0.06831233203411102
scratch,amh,full,42,4,1,0,0.8768627047538757,0.12311670184135437,2.058305653918069e-05
scratch,amh,full,42,5,1,1,0.12261326611042023,0.877382755279541,3.999319233116694e-06
scratch,amh,full,42,6,0,1,0.17044980823993683,0.8295450210571289,5.142719146533636e-06
scratch,amh,full,42,7,1,0,0.893950879573822,0.106048583984375,5.050609388490557e-07
scratch,amh,full,42,8,2,2,0.0001496800105087459,0.04077192768454552,0.9590783715248108
scratch,amh,full,42,9,1,1,0.04557469114661217,0.9031537771224976,0.051271479576826096
scratch,amh,full,42,10,2,2,7.883041348577535e-07,2.1009549527661875e-05,0.9999781847000122
scratch,amh,full,42,11,1,2,0.0015993006527423859,0.0073121292516589165,0.9910885095596313
scratch,amh,full,42,12,0,0,0.5010098218917847,0.49883294105529785,0.00015720809460617602
scratch,amh,full,42,13,2,2,0.03164605423808098,0.2560211718082428,0.7123327851295471
scratch,amh,full,42,14,0,1,0.005291100591421127,0.9905140399932861,0.0041948119178414345
scratch,amh,full,42,15,1,1,0.0021639992482960224,0.9978358149528503,1.8057451711683825e-07
scratch,amh,full,42,16,1,1,0.002824860392138362,0.9971656203269958,9.457387022848707e-06
scratch,amh,full,42,17,2,2,6.597858259738132e-08,2.1947949235823216e-08,0.9999998807907104
scratch,amh,full,42,18,1,1,0.40886175632476807,0.591137707233429,5.270281917546527e-07
scratch,amh,full,42,19,2,2,3.095643023698358e-06,0.002912316005676985,0.9970845580101013
scratch,amh,full,42,20,2,1,0.4160141348838806,0.583102822303772,0.0008829777361825109
scratch,amh,full,42,21,0,1,0.4371357560157776,0.5627142786979675,0.00014997115067671984
scratch,amh,full,42,22,1,1,0.119448721408844,0.8802911043167114,0.00026012532180175185
scratch,amh,full,42,23,0,0,0.9981485605239868,0.0016220061806961894,0.00022943175281397998
scratch,amh,full,42,24,0,1,0.496805340051651,0.5031812191009521,1.3370408851187676e-05
scratch,amh,full,42,25,1,1,8.858178625814617e-05,0.9999082088470459,3.18106981467281e-06
scratch,amh,full,42,26,1,1,0.009616312570869923,0.9903520941734314,3.161041240673512e-05
scratch,amh,full,42,27,2,2,1.1044598068110645e-05,2.290922202519141e-05,0.999966025352478
scratch,amh,full,42,28,2,2,1.900991719594458e-08,0.015199251472949982,0.9848006963729858
scratch,amh,full,42,29,1,2,0.0003129251126665622,0.004612024873495102,0.9950750470161438
scratch,amh,full,42,30,2,2,0.013835004530847073,0.031595125794410706,0.9545698165893555
scratch,amh,full,42,31,0,1,0.000594122102484107,0.9994056224822998,2.5560717631378793e-07
scratch,amh,full,42,32,2,1,0.224842831492424,0.7726393938064575,0.0025177227798849344
scratch,amh,full,42,33,1,1,0.028413910418748856,0.9714453220367432,0.0001408146199537441
scratch,amh,full,42,34,1,2,0.014888155274093151,0.0007311166846193373,0.9843807220458984
scratch,amh,full,42,35,0,1,0.0008455063216388226,0.9987576007843018,0.00039698078762739897
scratch,amh,full,42,36,1,1,0.1294236034154892,0.8700059652328491,0.0005703741917386651
scratch,amh,full,42,37,1,1,0.01525115966796875,0.9831847548484802,0.001564075006172061
scratch,amh,full,42,38,1,1,9.688820136943832e-05,0.598770797252655,0.40113237500190735
scratch,amh,full,42,39,1,1,0.2098686844110489,0.7880899906158447,0.0020413356833159924
scratch,amh,full,42,40,2,2,0.15298248827457428,0.16388115286827087,0.6831364035606384
scratch,amh,full,42,41,0,1,3.920709445992543e-07,0.9527857899665833,0.04721393063664436
scratch,amh,full,42,42,0,1,0.006532301194965839,0.9328426718711853,0.060625094920396805
scratch,amh,full,42,43,0,0,0.8965087532997131,0.03787989541888237,0.06561140716075897
scratch,amh,full,42,44,2,2,3.9036859855734463e-10,7.029802304714394e-07,0.9999992847442627
scratch,amh,full,42,45,1,1,0.0011619862634688616,0.9987354874610901,0.0001025656092679128
scratch,amh,full,42,46,1,1,0.3124169409275055,0.6875661015510559,1.6991563825285994e-05
scratch,amh,full,42,47,1,0,0.9138858914375305,0.049415312707424164,0.03669873625040054
scratch,amh,full,42,48,1,2,8.146925392793491e-05,2.122206387866754e-05,0.9998972415924072
scratch,amh,full,42,49,2,2,3.9932365747397114e-10,8.81699619981191e-08,0.9999998807907104
scratch,amh,full,42,50,1,1,0.21244961023330688,0.778984546661377,0.008565859869122505
scratch,amh,full,42,51,2,2,6.070629387977533e-05,0.0002711885899771005,0.9996681213378906
scratch,amh,full,42,52,1,1,0.2706663906574249,0.729331910610199,1.7037208408510196e-06
scratch,amh,full,42,53,1,0,0.9999980926513672,1.9429330677667167e-06,2.157880428163561e-12
scratch,amh,full,42,54,0,1,0.01639726012945175,0.9835528135299683,4.9930091336136684e-05
scratch,amh,full,42,55,2,0,0.9004744291305542,0.09837724268436432,0.0011483796406537294
scratch,amh,full,42,56,1,1,0.39391517639160156,0.6060556769371033,2.9210388674982823e-05
scratch,amh,full,42,57,0,1,0.015362375415861607,0.9827514290809631,0.001886205980554223
scratch,amh,full,42,58,0,0,0.9954423904418945,0.004551013000309467,6.701460733893327e-06
scratch,amh,full,42,59,0,1,0.0021386391017585993,0.9975171089172363,0.0003442756424192339
scratch,amh,full,42,60,0,2,0.04281610995531082,0.3000709116458893,0.6571129560470581
scratch,amh,full,42,61,1,1,0.03846561163663864,0.9615344405174255,1.5492577887243897e-08
scratch,amh,full,42,62,2,2,4.5712237550787904e-08,5.500959559867624e-06,0.9999943971633911
scratch,amh,full,42,63,1,0,0.5430539846420288,0.4569450616836548,9.451862865716976e-07
scratch,amh,full,42,64,1,2,3.7070211345024973e-09,0.02234577015042305,0.9776542782783508
scratch,amh,full,42,65,0,1,0.09919707477092743,0.7824331521987915,0.11836983263492584
